,K,Vol,Profit
131,34.0,0.6000000000000001,1374770.284974346
132,34.0,0.6500000000000001,1837583.4042892864
133,34.0,0.7000000000000001,2316803.456425812
134,34.0,0.7500000000000001,2806184.8665599152
135,34.0,0.8,3301320.546741568
136,34.0,0.8500000000000001,3799113.953222789
137,34.0,0.9000000000000001,4297393.069869174
138,34.0,0.95,4794635.1819520015
139,34.0,1.0,5289773.004588507
140,34.5,0.05,-31.19726648181677
141,34.5,0.1,-16270.990907192232
142,34.5,0.15000000000000002,-111841.57570248842
143,34.5,0.2,-257782.39751471856
144,34.5,0.25,-377554.96783713717
145,34.5,0.3,-398989.17962236976
146,34.5,0.35000000000000003,-293979.55399046745
147,34.5,0.4,-70934.48922958504
148,34.5,0.45,246408.5541161932
149,34.5,0.5,632859.2093394734
150,34.5,0.55,1067325.990247935
151,34.5,0.6000000000000001,1533861.2624987494
152,34.5,0.6500000000000001,2020998.7658289296
153,34.5,0.7000000000000001,2520705.68027236
154,34.5,0.7500000000000001,3027430.005148916
155,34.5,0.8,3537361.393622633
156,34.5,0.8500000000000001,4047895.1642481675
157,34.5,0.9000000000000001,4557255.980106888
158,34.5,0.95,5064237.643948345
159,34.5,1.0,5568024.327581631
160,35.0,0.05,-47.84599923621863
161,35.0,0.1,-33846.47815212887
162,35.0,0.15000000000000002,-178683.31859805714
163,35.0,0.2,-362244.61115092225
164,35.0,0.25,-482625.2791575771
165,35.0,0.3,-472329.7384656221
166,35.0,0.35000000000000003,-319739.94376765285
167,35.0,0.4,-46267.024052311666
168,35.0,0.45,317641.2097704941
169,35.0,0.5,744410.8259869749
170,35.0,0.55,1212759.0660841987
171,35.0,0.6000000000000001,1707433.7497665398
172,35.0,0.6500000000000001,2217906.413370434
173,35.0,0.7000000000000001,2737050.7170458883
174,35.0,0.7500000000000001,3260095.129420293
175,35.0,0.8,3783866.90306392
176,35.0,0.8500000000000001,4306269.038509197
177,35.0,0.9000000000000001,4825925.547274796
178,35.0,0.95,5341942.883817144
179,35.0,1.0,5853749.896673042
180,35.5,0.05,-196.6553264707327
181,35.5,0.1,-70339.44290822372
182,35.5,0.15000000000000002,-284142.0668090843
183,35.5,0.2,-499634.15363914607
184,35.5,0.25,-603452.4274521954
185,35.5,0.3,-545870.714235778
186,35.5,0.35000000000000003,-335788.8186484836
187,35.5,0.4,-6852.299592438154
188,35.5,0.45,405519.35045081103
189,35.5,0.5,872755.8835978461
190,35.5,0.55,1374257.9899244132
191,35.5,0.6000000000000001,1895965.9396511626
192,35.5,0.6500000000000001,2428553.867367534
193,35.5,0.7000000000000001,2965934.7310125995
194,35.5,0.7500000000000001,3504178.4274016987
195,35.5,0.8,4040772.90426592
196,35.5,0.8500000000000001,4574132.726767428
197,35.5,0.9000000000000001,5103275.959100666
198,35.5,0.95,5627612.533552729
199,35.5,1.0,6146805.65209474
200,36.0,0.05,-1141.438225063495
201,36.0,0.1,-148140.68285091035
202,36.0,0.15000000000000002,-443567.4944681656
203,36.0,0.2,-671900.7389616212
204,36.0,0.25,-735786.1308578486
205,36.0,0.3,-614377.9213696094
206,36.0,0.35000000000000003,-337848.19059077464
207,36.0,0.4,50331.20835959073
208,36.0,0.45,512026.3834835803
209,36.0,0.5,1019132.6939667136
210,36.0,0.55,1552557.0869207066
211,36.0,0.6000000000000001,2099860.8150453046
212,36.0,0.6500000000000001,2653129.6909161275
213,36.0,0.7000000000000001,3207409.1787097882
214,36.0,0.7500000000000001,3759644.876128432
215,36.0,0.8,4307990.938460799
216,36.0,0.8500000000000001,4851365.883976668
217,36.0,0.9000000000000001,5389169.026762039
218,36.0,0.95,5921099.687935342
219,36.0,1.0,6447041.869208431
220,36.5,0.05,-7837.4421388595365
221,36.5,0.1,-307408.4159466801
222,36.5,0.15000000000000002,-669520.7847832614
223,36.5,0.2,-876359.559361646
224,36.5,0.25,-872714.7570251487
225,36.5,0.3,-671518.9218876483
226,36.5,0.35000000000000003,-321310.68621873483
227,36.5,0.4,128325.44928367154
228,36.5,0.45,639064.392002319
229,36.5,0.5,1184678.9711106252
230,36.5,0.55,1748299.6580321174
231,36.5,0.6000000000000001,2319447.419490058
232,36.5,0.6500000000000001,2891765.3230890036
233,36.5,0.7000000000000001,3461482.5737272818
234,36.5,0.7500000000000001,4026427.729609069
235,36.5,0.8,4585409.43474222
236,36.5,0.8500000000000001,5137831.561896063
237,36.5,0.9000000000000001,5683454.841626495
238,36.5,0.95,6222249.372945523
239,36.5,1.0,6754303.480007905
240,37.0,0.05,-65603.36820255965
241,37.0,0.1,-596969.3978866739
242,37.0,0.15000000000000002,-966023.615256561
243,37.0,0.2,-1104611.59092486
244,37.0,0.25,-1004639.6138740472
245,37.0,0.3,-709972.3862066438
246,37.0,0.35000000000000003,-281320.9461351298
247,37.0,0.4,230146.38033465392
248,37.0,0.45,788429.7764627626
249,37.0,0.5,1370419.5280734096
250,37.0,0.55,1962031.9439336862
251,37.0,0.6000000000000001,2554978.003724964
252,37.0,0.6500000000000001,3144533.8114087787
253,37.0,0.7000000000000001,3728119.9881914975
254,37.0,0.7500000000000001,4304428.3748118365
255,37.0,0.8,4872893.712885141
256,37.0,0.8500000000000001,5433376.257277152
257,37.0,0.9000000000000001,5985971.821680075
258,37.0,0.95,6530898.570829103
259,37.0,1.0,7068430.07083855
260,37.5,0.05,-386917.2976090153
261,37.5,0.1,-1044450.1349083256
262,37.5,0.15000000000000002,-1324337.1305460432
263,37.5,0.2,-1341567.8196154027
264,37.5,0.25,-1119196.1868543872
265,37.5,0.3,-721546.7909028558
266,37.5,0.35000000000000003,-212886.77457677847
267,37.5,0.4,358711.0135099832
268,37.5,0.45,961770.0762753058
269,37.5,0.5,1577241.595867236
270,37.5,0.55,2194189.1335565737
271,37.5,0.6000000000000001,2806620.064900366
272,37.5,0.6500000000000001,3411445.236739778
273,37.5,0.7000000000000001,4007240.384287183
274,37.5,0.7500000000000001,4593514.74333505
275,37.5,0.8,5170285.010833576
276,37.5,0.8500000000000001,5737829.292334437
277,37.5,0.9000000000000001,6296546.295092946
278,37.5,0.95,6846875.920762178
279,37.5,1.0,7389255.650641697
280,38.0,0.05,-1230378.4896103414
281,38.0,0.1,-1632698.6943804559
282,38.0,0.15000000000000002,-1718212.6248822128
283,38.0,0.2,-1564090.5103367197
284,38.0,0.25,-1201393.3605932482
285,38.0,0.3,-697492.3977223877
286,38.0,0.35000000000000003,-111098.08367262779
287,38.0,0.4,516709.3535198411
288,38.0,0.45,1160512.6327060321
289,38.0,0.5,1805855.35560346
290,38.0,0.55,2445073.322713509
291,38.0,0.6000000000000001,3074443.837016965
292,38.0,0.6500000000000001,3692439.475236069
293,38.0,0.7000000000000001,4298712.335806245
294,38.0,0.7500000000000001,4893518.72149887
295,38.0,0.8,5477398.87343549
296,38.0,0.8500000000000001,6051001.779171473
297,38.0,0.9000000000000001,6614991.808046535
298,38.0,0.95,7170001.2342583975
299,38.0,1.0,7716608.293517066
300,38.5,0.05,-2340960.7214542804
301,38.5,0.1,-2290283.5509339515
302,38.5,0.15000000000000002,-2095089.8361381115
303,38.5,0.2,-1741115.707145086
304,38.5,0.25,-1234720.8697274807
305,38.5,0.3,-629208.6895389562
306,38.5,0.35000000000000003,28501.277633665133
307,38.5,0.4,706415.5059570214
308,38.5,0.45,1385767.7766438713
309,38.5,0.5,2056743.1905968424
310,38.5,0.55,2714826.201348306
311,38.5,0.6000000000000001,3358407.1921911268
312,38.5,0.6500000000000001,3987377.6304868525
313,38.5,0.7000000000000001,4602349.039640431
314,38.5,0.7500000000000001,5204233.16881474
315,38.5,0.8,5794023.319739398
316,38.5,0.8500000000000001,6372685.45701972
317,38.5,0.9000000000000001,6941108.359264799
318,38.5,0.95,7500084.96897014
319,38.5,1.0,8050309.758767888
320,39.0,0.05,-3296408.8533523306
321,39.0,0.1,-2844466.3843274615
322,39.0,0.15000000000000002,-2378487.06352466
323,39.0,0.2,-1838932.6395206111
324,39.0,0.25,-1203714.9086124147
325,39.0,0.3,-509354.20066670974
326,39.0,0.35000000000000003,209426.10201036086
327,39.0,0.4,929464.546880124
328,39.0,0.45,1638222.0145396441
329,39.0,0.5,2330106.3695202395
330,39.0,0.55,3003401.423560637
331,39.0,0.6000000000000001,3658340.838136242
332,39.0,0.6500000000000001,4296033.863478187
333,39.0,0.7000000000000001,4917903.680725518
334,39.0,0.7500000000000001,5525409.216998411
335,39.0,0.8,6119917.2241767375
336,39.0,0.8500000000000001,6702651.690593125
337,39.0,0.9000000000000001,7274681.756096313
338,39.0,0.95,7836927.795012073
339,39.0,1.0,8390175.18230509
340,39.5,0.05,-4192522.1481265975
341,39.5,0.1,-3546040.6137246992
342,39.5,0.15000000000000002,-2951747.9752519717
343,39.5,0.2,-2281624.198528936
344,39.5,0.25,-1547344.885420788
345,39.5,0.3,-783064.1121747186
346,39.5,0.35000000000000003,-16231.07879394386
347,39.5,0.4,736647.3871990182
348,39.5,0.45,1468044.9120960732
349,39.5,0.5,2175820.5969856004
350,39.5,0.55,2860542.505411329
351,39.5,0.6000000000000001,3523936.9572636187
352,39.5,0.6500000000000001,4168089.392048949
353,39.5,0.7000000000000001,4795066.189265867
354,39.5,0.7500000000000001,5406754.48057303
355,39.5,0.8,6004809.307098397
356,39.5,0.8500000000000001,6590650.884303704
357,39.5,0.9000000000000001,7165483.260288462
358,39.5,0.95,7730320.367204723
359,39.5,1.0,8286012.917364448
360,40.0,0.05,-4565756.736393617
361,40.0,0.1,-3981090.504122562
362,40.0,0.15000000000000002,-3397721.938479077
363,40.0,0.2,-2660149.840138277
364,40.0,0.25,-1861585.2299899168
365,40.0,0.3,-1048805.7869212423
366,40.0,0.35000000000000003,-248119.11761344175
367,40.0,0.4,527781.6265704874
368,40.0,0.45,1274833.6952283182
369,40.0,0.5,1993411.2809690062
370,40.0,0.55,2685771.5231198613
371,40.0,0.6000000000000001,3354744.0140548944
372,40.0,0.6500000000000001,4003130.146816577
373,40.0,0.7000000000000001,4633462.239083746
374,40.0,0.7500000000000001,5247932.683178106
375,40.0,0.8,5848398.044529844
376,40.0,0.8500000000000001,6436412.508613593
377,40.0,0.9000000000000001,7013269.651094898
378,40.0,0.95,7580043.388186787
379,40.0,1.0,8137624.582233001
380,40.5,0.05,-4658406.311759497
381,40.5,0.1,-4253363.327414393
382,40.5,0.15000000000000002,-3698900.6042706515
383,40.5,0.2,-2933133.780340732
384,40.5,0.25,-2099759.393426042
385,40.5,0.3,-1258507.1975435787
386,40.5,0.35000000000000003,-437672.1408223533
387,40.5,0.4,351699.1354058888
388,40.5,0.45,1107611.9833000242
389,40.5,0.5,1832055.7824548152
390,40.5,0.55,2528392.087434845
391,40.5,0.6000000000000001,3200169.5056579164
392,40.5,0.6500000000000001,3850649.04152708
393,40.5,0.7000000000000001,4482655.0291414885
394,40.5,0.7500000000000001,5098565.0190316215
395,40.5,0.8,5700352.692149164
396,40.5,0.8500000000000001,6289645.861252946
397,40.5,0.9000000000000001,6867783.785037656
398,40.5,0.95,7435868.014860751
399,40.5,1.0,7994805.350387688
400,41.0,0.05,-4916047.667304523
401,41.0,0.1,-4502980.425477023
402,41.0,0.15000000000000002,-3903138.304295044
403,41.0,0.2,-3119517.8920100573
404,41.0,0.25,-2270579.4099213267
405,41.0,0.3,-1416915.6099296382
406,41.0,0.35000000000000003,-587859.3297552229
407,41.0,0.4,206358.7403356312
408,41.0,0.45,964886.5472225199
409,41.0,0.5,1690614.5580394862
410,41.0,0.55,2387507.5832438124
411,41.0,0.6000000000000001,3059491.1931363437
412,41.0,0.6500000000000001,3710053.16275302
413,41.0,0.7000000000000001,4342150.027950399
414,41.0,0.7500000000000001,4958233.359045398
415,41.0,0.8,5560315.492162433
416,41.0,0.8500000000000001,6150041.607463889
417,41.0,0.9000000000000001,6728755.681335045
418,41.0,0.95,7297556.6275781235
419,41.0,1.0,7857344.496224284
420,41.5,0.05,-5256490.983713699
421,41.5,0.1,-4753600.892180733
422,41.5,0.15000000000000002,-4043918.909199675
423,41.5,0.2,-3239278.8590163332
424,41.5,0.25,-2385078.280564108
425,41.5,0.3,-1530468.1749839885
426,41.5,0.35000000000000003,-702719.1360895089
427,41.5,0.4,89058.79957655864
428,41.5,0.45,844753.005084293
429,41.5,0.5,1567687.5916871047
430,41.5,0.55,2262053.1266068164
431,41.5,0.6000000000000001,2931876.1023115236
432,41.5,0.6500000000000001,3580675.5329204462
433,41.5,0.7000000000000001,4211402.503849015
434,41.5,0.7500000000000001,4826485.206936753
435,41.5,0.8,5427905.010393984
436,41.5,0.8500000000000001,6017274.068839878
437,41.5,0.9000000000000001,6595904.114781846
438,41.5,0.95,7164863.950775429
439,41.5,1.0,7725026.189125773
440,42.0,0.05,-5563493.0615362385
441,42.0,0.1,-4945054.507239359
442,42.0,0.15000000000000002,-4133467.726816155
443,42.0,0.2,-3307697.1059563463
444,42.0,0.25,-2453906.4260186157
445,42.0,0.3,-1606095.683781119
446,42.0,0.35000000000000003,-786812.0999087556
447,42.0,0.4,-3297.8609659997746
448,42.0,0.45,745031.92655278
449,42.0,0.5,1461688.2633388722
450,42.0,0.55,2150837.662076466
451,42.0,0.6000000000000001,2816405.5592615656
452,42.0,0.6500000000000001,3461790.557982829
453,42.0,0.7000000000000001,4089827.363584855
454,42.0,0.7500000000000001,4702840.137567836
455,42.0,0.8,5302720.447648421
456,42.0,0.8500000000000001,5891004.166777068
457,42.0,0.9000000000000001,6468938.657642998
458,42.0,0.95,7037538.487660684
459,42.0,1.0,7597630.511283658
460,42.5,0.05,-5675807.988773816
461,42.5,0.1,-5016820.93448482
462,42.5,0.15000000000000002,-4171403.715480631
463,42.5,0.2,-3334296.405890848
464,42.5,0.25,-2485828.7767528854
465,42.5,0.3,-1650302.366633574
466,42.5,0.35000000000000003,-844724.4938302822
467,42.5,0.4,-73939.37847865371
468,42.5,0.45,663413.0814185166
469,42.5,0.5,1370924.663328567
470,42.5,0.55,2052591.4494301903
471,42.5,0.6000000000000001,2712103.8781704064
472,42.5,0.6500000000000001,3352631.90646964
473,42.5,0.7000000000000001,3976810.6108453968
474,42.5,0.7500000000000001,4586797.324491723
475,42.5,0.8,5184346.692956792
476,42.5,0.8500000000000001,5770882.878701565
477,42.5,0.9000000000000001,6347562.081449494
478,42.5,0.95,6915324.211456567
479,42.5,1.0,7474934.661252469
480,43.0,0.05,-5438134.562460287
481,43.0,0.1,-4954129.406715403
482,43.0,0.15000000000000002,-4156044.3155686376
483,43.0,0.2,-3324584.4198008925
484,43.0,0.25,-2487430.1435092185
485,43.0,0.3,-1668668.5054815218
486,43.0,0.35000000000000003,-880709.809681857
487,43.0,0.4,-126003.25197500455
488,43.0,0.45,597587.5091763055
489,43.0,0.5,1293678.467525145
490,43.0,0.55,1966013.9651234103
491,43.0,0.6000000000000001,2617968.100828232
492,43.0,0.6500000000000001,3252411.4077737783
493,43.0,0.7000000000000001,3871721.6298113163
494,43.0,0.7500000000000001,4477843.693910584
495,43.0,0.8,5072359.840759727
496,43.0,0.8500000000000001,5656555.035282206
497,43.0,0.9000000000000001,6231473.0096687535
498,43.0,0.95,6797962.44228761
499,43.0,1.0,7356714.296053585
500,43.5,0.05,-4958640.923754394
501,43.5,0.1,-4788966.788525228
502,43.5,0.15000000000000002,-4090818.5673071286
503,43.5,0.2,-3282378.879923655
504,43.5,0.25,-2463561.216521773
505,43.5,0.3,-1665738.043969105
506,43.5,0.35000000000000003,-898495.5213448517
507,43.5,0.4,-162381.62377331403
508,43.5,0.45,545353.0102865971
509,43.5,0.5,1228273.3861668706
510,43.5,0.55,1889817.842782033
511,43.5,0.6000000000000001,2532996.3608488017
512,43.5,0.6500000000000001,3160337.5936668506
513,43.5,0.7000000000000001,3773925.493406839
514,43.5,0.7500000000000001,4375462.227161887
515,43.5,0.8,4966332.879232368
516,43.5,0.8500000000000001,5547663.27475518
517,43.5,0.9000000000000001,6120368.703049152
518,43.5,0.95,6685193.832037953
519,43.5,1.0,7242744.959717161
520,44.0,0.05,-4595971.584879204
521,44.0,0.1,-4578096.351540527
522,44.0,0.15000000000000002,-3984787.0865890905
523,44.0,0.2,-3211449.64492054
524,44.0,0.25,-2418011.22095429
525,44.0,0.3,-1645154.2665402226
526,44.0,0.35000000000000003,-901234.0044972484
527,44.0,0.4,-185637.85551073172
528,44.0,0.45,504686.1759623271
529,44.0,0.5,1173128.1134536876
530,44.0,0.55,1822765.630641744
531,44.0,0.6000000000000001,2456212.9126023217
532,44.0,0.6500000000000001,3075632.699149513
533,44.0,0.7000000000000001,3682794.5753098223
534,44.0,0.7500000000000001,4279139.966102588
535,44.0,0.8,4865841.269310622
536,44.0,0.8500000000000001,5443851.9744878905
537,44.0,0.9000000000000001,6013947.860040394
538,44.0,0.95,6576760.378839661
539,44.0,1.0,7132803.54512075
540,44.5,0.05,-4529167.439267236
541,44.5,0.1,-4375133.3618458435
542,44.5,0.15000000000000002,-3849809.532048895
543,44.5,0.2,-3116172.5219480144
544,44.5,0.25,-2354074.8407496843
545,44.5,0.3,-1609895.7669262209
546,44.5,0.35000000000000003,-891551.0451161303
547,44.5,0.4,-197984.0989001873
548,44.5,0.45,473781.0203054184
549,44.5,0.5,1126791.8202058459
550,44.5,0.55,1763697.5365367094
551,44.5,0.6000000000000001,2386688.497311429
552,44.5,0.6500000000000001,2997547.2325176587
553,44.5,0.7000000000000001,3597718.884574572
554,44.5,0.7500000000000001,4188375.343824104
555,44.5,0.8,4770468.167795858
556,44.5,0.8500000000000001,5344770.996989643
557,44.5,0.9000000000000001,5911913.323421281
558,44.5,0.95,6472407.397340206
559,44.5,1.0,7026669.738284527
560,45.0,0.05,-4634784.977738266
561,45.0,0.1,-4209830.657989444
562,45.0,0.15000000000000002,-3697164.5196352336
563,45.0,0.2,-3001437.2835123036
564,45.0,0.25,-2274887.86926044
565,45.0,0.3,-1562505.6602480575
566,45.0,0.35000000000000003,-871642.0102047413
567,45.0,0.4,-201301.9084873302
568,45.0,0.45,451059.2817083425
569,45.0,0.5,1087962.907046505
570,45.0,0.55,1711549.6796236134
571,45.0,0.6000000000000001,2323555.391075424
572,45.0,0.6500000000000001,2925371.5626766263
573,45.0,0.7000000000000001,3518114.714841379
574,45.0,0.7500000000000001,4102684.553685457
575,45.0,0.8,4679809.0963679515
576,45.0,0.8500000000000001,5250079.114096226
577,45.0,0.9000000000000001,5813974.599099976
578,45.0,0.95,6371885.379369486
579,45.0,1.0,6924127.399220512
580,45.5,0.05,-4752966.5298422715
581,45.5,0.1,-4082148.0115860924
582,45.5,0.15000000000000002,-3535230.652843878
583,45.5,0.2,-2872207.9298133235
584,45.5,0.25,-2183543.9322390985
585,45.5,0.3,-1505260.0441944946
586,45.5,0.35000000000000003,-843376.3281415179
587,45.5,0.4,-197186.7561399529
588,45.5,0.45,435160.0583830094
589,45.5,0.5,1055493.6043561087
590,45.5,0.55,1665363.4708741691
591,45.5,0.6000000000000001,2266017.090083484
592,45.5,0.6500000000000001,2858444.3037854256
593,45.5,0.7000000000000001,3443431.381192717
594,45.5,0.7500000000000001,4021606.769643264
595,45.5,0.8,4593475.914505467
596,45.5,0.8500000000000001,5159447.005223968
597,45.5,0.9000000000000001,5719850.1118541425
598,45.5,0.95,6274951.690843111
599,45.5,1.0,6824965.840258791
600,46.0,0.05,-4805393.156651228
601,46.0,0.1,-3970102.143046125
602,46.0,0.15000000000000002,-3368677.825282844
603,46.0,0.2,-2733058.7824276243
604,46.0,0.25,-2083064.7191601337
605,46.0,0.3,-1440263.734088675
606,46.0,0.35000000000000003,-808386.3889860448
607,46.0,0.4,-187000.4357512684
608,46.0,0.45,424916.89544242923
609,46.0,0.5,1028383.9745290364
610,46.0,0.55,1624287.4980399094
611,46.0,0.6000000000000001,2213353.070413347
612,46.0,0.6500000000000001,2796157.5655268943
613,46.0,0.7000000000000001,3373155.9861248336
614,46.0,0.7500000000000001,3944708.1290144473
615,46.0,0.8,4511100.011963111
616,46.0,0.8500000000000001,5072559.759892552
617,46.0,0.9000000000000001,5629269.143512768
618,46.0,0.95,6181372.063487539
619,46.0,1.0,6728980.970753954
620,46.5,0.05,-4730103.435934794
621,46.5,0.1,-3844295.4439151967
622,46.5,0.15000000000000002,-3198929.832321728
623,46.5,0.2,-2587859.9069279158
624,46.5,0.25,-1976303.1217701796
625,46.5,0.3,-1369485.4555437611
626,46.5,0.35000000000000003,-768131.0093585979
627,46.5,0.4,-171920.37452295795
628,46.5,0.45,419329.39983500313
629,46.5,0.5,1005769.0530156128
630,46.5,0.55,1587573.6804474548
631,46.5,0.6000000000000001,2164919.3835697984
632,46.5,0.6500000000000001,2737959.358943994
633,46.5,0.7000000000000001,3306816.2974433214
634,46.5,0.7500000000000001,3871584.476533003
635,46.5,0.8,4432334.690532655
636,46.5,0.8500000000000001,4989118.848168649
637,46.5,0.9000000000000001,5541973.419968517
638,46.5,0.95,6090921.853178056
639,46.5,1.0,6635976.285541854
640,47.0,0.05,-4458445.945168921
641,47.0,0.1,-3681264.2470552837
642,47.0,0.15000000000000002,-3025364.916417608
643,47.0,0.2,-2439655.6698906287
644,47.0,0.25,-1865839.589331013
645,47.0,0.3,-1294753.6736365224
646,47.0,0.35000000000000003,-723933.373884985
647,47.0,0.4,-152979.920034406
648,47.0,0.45,417534.6581473611
649,47.0,0.5,986902.4793245993
650,47.0,0.55,1554569.5335576206
651,47.0,0.6000000000000001,2120146.0151537918
652,47.0,0.6500000000000001,2683353.5943263
653,47.0,0.7000000000000001,3243981.9272654783
654,47.0,0.7500000000000001,3801862.9402673664
655,47.0,0.8,4356856.75168645
656,47.0,0.8500000000000001,4908843.55300128
657,47.0,0.9000000000000001,5457718.333022103
658,47.0,0.95,6003387.049442442
659,47.0,1.0,6545763.682901066
660,47.5,0.05,-3975307.668610346
661,47.5,0.1,-3470889.527855752
662,47.5,0.15000000000000002,-2846690.102425649
663,47.5,0.2,-2290703.9465313368
664,47.5,0.25,-1753906.10682458
665,47.5,0.3,-1217733.7124009987
666,47.5,0.35000000000000003,-676998.6072635279
667,47.5,0.4,-131097.6902249148
668,47.5,0.45,418781.7796776886
669,47.5,0.5,971139.2655781881
670,47.5,0.55,1524708.226104781
671,47.5,0.6000000000000001,2078531.96519444
672,47.5,0.6500000000000001,2631898.181989298
673,47.5,0.7000000000000001,3184264.0705854944
674,47.5,0.7500000000000001,3735202.462929805
675,47.5,0.8,4284367.344186408
676,47.5,0.8500000000000001,4831471.884057608
